18315;990;787;497;758;50000
18316;904;707;589;733;50000
18317;687;402;304;464;50000
18318;985;482;45;504;50000
18319;813;635;289;579;50000
18320;219;147;189;185;50000
18321;188;749;801;579;50000
18322;12;362;486;286;50000
18323;299;654;767;573;50000
18324;705;691;726;707;50000
18325;998;424;938;786;50000
18326;930;354;926;736;50000
18327;898;259;355;504;50000
18328;100;535;916;517;50000
18329;213;31;930;391;50000
18330;800;550;672;674;50000
18331;564;472;447;494;50000
18332;804;824;411;679;50000
18333;290;798;135;407;50000
18334;960;394;996;783;50000
18335;791;111;805;569;50000
18336;843;43;649;511;50000
18337;376;215;107;232;50000
18338;925;718;498;713;50000
18339;566;41;68;225;50000
18340;91;686;638;471;50000
18341;862;202;906;656;50000
18342;662;795;736;731;50000
18343;597;875;908;793;50000
18344;805;140;503;482;50000
18345;774;639;943;785;50000
18346;344;188;443;325;50000
18347;762;136;274;390;50000
18348;192;278;397;289;50000
18349;29;188;853;356;50000
18350;914;308;102;441;50000
18351;647;827;998;824;50000
18352;464;196;544;401;50000
18353;957;822;487;755;50000
18354;764;878;23;555;50000
18355;402;967;809;726;50000
18356;776;807;957;846;50000
18357;644;175;166;328;50000
18358;953;316;975;748;50000
18359;391;967;709;689;50000
18360;565;169;681;471;50000
18361;885;492;365;580;50000
18362;683;480;917;693;50000
18363;625;349;192;388;50000
18364;514;795;122;477;50000
18365;598;89;29;238;50000
18366;250;368;799;472;50000
18367;860;384;997;747;50000
18368;27;939;794;586;50000
18369;917;517;395;609;50000
18370;13;605;250;289;50000
18371;557;167;629;451;50000
18372;362;763;742;622;50000
18373;145;149;17;103;50000
18374;956;483;599;679;50000
18375;98;409;450;319;50000
18376;611;945;684;746;50000
18377;734;385;244;454;50000
18378;118;788;444;450;50000
18379;50;354;56;153;50000
18380;937;452;605;664;50000
18381;854;787;615;752;50000
18382;234;817;453;501;50000
18383;295;619;561;491;50000
18384;627;839;698;721;50000
18385;626;918;934;826;50000
18386;481;520;373;458;50000
18387;965;594;748;769;50000
18388;145;57;368;190;50000
18389;911;30;181;374;50000
18390;535;924;428;629;50000
18391;282;999;33;438;50000
18392;576;422;151;383;50000
18393;339;690;246;425;50000
18394;920;866;484;756;50000
18395;753;528;649;643;50000
18396;896;685;785;788;50000
18397;132;574;299;335;50000
18398;671;584;91;448;50000
18399;498;257;316;357;50000
18400;936;343;579;619;50000
18401;586;932;705;741;50000
18402;144;80;299;174;50000
18403;478;940;651;689;50000
18404;186;902;578;555;50000
18405;165;843;699;569;50000
18406;878;707;802;795;50000
18407;743;915;935;864;50000
18408;675;446;395;505;50000
18409;870;91;262;407;50000
18410;255;425;867;515;50000
18411;859;336;6;400;50000
18412;93;454;927;491;50000
18413;960;765;401;708;50000
18414;984;376;939;766;50000
18415;600;550;381;510;50000
18416;302;520;874;565;50000
18417;501;919;555;658;50000
18418;281;676;668;541;50000
18419;191;841;14;348;50000
18420;112;849;657;539;50000
18421;667;402;903;657;50000
18422;888;802;953;881;50000
18423;374;213;493;360;50000
18424;782;258;645;561;50000
18425;538;260;917;571;50000
18426;99;80;682;287;50000
18427;982;494;571;682;50000
18428;597;684;699;660;50000
18429;711;282;635;542;50000
18430;480;934;540;651;50000
18431;440;321;649;470;50000
18432;770;638;55;487;50000
18433;441;925;759;708;50000
18434;93;269;371;244;50000
18435;601;501;972;691;50000
18436;408;476;190;358;50000
18437;508;649;606;587;50000
18438;436;228;758;474;50000
18439;108;664;611;461;50000
18440;998;62;485;515;50000
18441;600;851;759;736;50000
18442;197;885;7;363;50000
18443;904;87;703;564;50000
18444;359;688;316;454;50000
18445;312;83;964;453;50000
18446;681;419;553;551;50000
18447;6;308;927;413;50000
18448;234;425;513;390;50000
18449;927;825;36;596;50000
18450;767;839;244;616;50000
18451;452;591;566;536;50000
18452;412;51;487;316;50000
18453;804;114;459;459;50000
18454;947;227;805;659;50000
18455;776;328;831;645;50000
18456;587;349;321;419;50000
18457;494;262;308;354;50000
18458;154;566;234;318;50000
18459;87;550;702;446;50000
18460;265;553;675;497;50000
18461;463;962;976;800;50000
18462;76;9;32;39;50000
18463;167;942;452;520;50000
18464;578;892;69;513;50000
18465;929;934;985;949;50000
18466;934;697;154;595;50000
18467;972;708;361;680;50000
18468;673;24;127;274;50000
18469;340;40;448;276;50000
18470;897;653;258;602;50000
18471;513;937;647;699;50000
18472;746;793;606;715;50000
18473;131;715;0;282;50000
18474;440;246;480;388;50000
18475;568;180;836;528;50000
18476;753;825;585;721;50000
18477;192;828;197;405;50000
18478;543;13;875;477;50000
18479;215;84;793;364;50000
18480;981;294;546;607;50000
18481;571;986;631;729;50000
18482;224;794;366;461;50000
18483;171;882;383;478;50000
18484;823;710;82;538;50000
18485;958;328;618;634;50000
18486;819;571;185;525;50000
18487;209;183;154;182;50000
18488;289;339;282;303;50000
18489;218;655;353;408;50000
18490;588;951;120;553;50000
18491;461;553;596;536;50000
18492;263;950;805;672;50000
18493;364;351;238;317;50000
18494;825;646;836;769;50000
18495;875;418;710;667;50000
18496;294;606;510;470;50000
18497;765;543;599;635;50000
18498;218;322;268;269;50000
18499;628;680;382;563;50000
18500;640;726;209;525;50000
18501;61;978;824;621;50000
18502;226;669;580;491;50000
18503;497;300;130;309;50000
18504;444;487;95;342;50000
18505;566;612;658;612;50000
18506;94;101;111;102;50000
18507;879;237;785;633;50000
18508;990;331;357;559;50000
18509;679;916;560;718;50000
18510;197;593;440;410;50000
18511;305;743;35;361;50000
18512;337;388;531;418;50000
18513;868;499;92;486;50000
18514;646;231;462;446;50000
18515;453;704;399;518;50000
18516;980;540;432;650;50000
18517;177;601;112;296;50000
18518;923;80;166;389;50000
18519;34;227;438;233;50000
18520;550;976;886;804;50000
18521;780;284;693;585;50000
18522;539;121;139;266;50000
18523;638;734;456;609;50000
18524;457;677;514;549;50000
18525;418;257;889;521;50000
18526;790;987;485;754;50000
18527;774;778;155;569;50000
18528;957;68;677;567;50000
18529;64;916;916;632;50000
18530;290;701;785;592;50000
18531;906;965;217;696;50000
18532;245;680;834;586;50000
18533;424;325;223;324;50000
18534;186;167;921;424;50000
18535;551;177;126;284;50000
18536;38;985;624;549;50000
18537;850;196;774;606;50000
18538;724;593;528;615;50000
18539;16;576;425;339;50000
18540;801;298;440;513;50000
18541;75;584;224;294;50000
18542;456;553;45;351;50000
18543;991;415;527;644;50000
18544;90;601;268;319;50000
18545;326;798;429;517;50000
18546;250;127;945;440;50000
18547;12;776;507;431;50000
18548;72;847;47;322;50000
18549;308;25;390;241;50000
18550;770;110;314;398;50000
18551;48;733;32;271;50000
18552;606;289;437;444;50000
18553;774;307;621;567;50000
18554;603;17;808;476;50000
18555;360;512;646;506;50000
18556;760;26;944;576;50000
18557;78;492;397;322;50000
18558;820;14;658;497;50000
18559;731;629;790;716;50000
18560;323;666;233;407;50000
18561;899;41;694;544;50000
18562;12;27;908;315;50000
18563;251;367;264;294;50000
18564;272;421;794;495;50000
18565;918;851;728;832;50000
18566;354;200;597;383;50000
18567;892;915;261;689;50000
18568;683;428;978;696;50000
18569;780;610;999;796;50000
18570;307;96;934;445;50000
18571;408;394;935;579;50000
18572;648;981;642;757;50000
18573;585;31;933;516;50000
18574;977;489;699;721;50000
18575;627;555;134;438;50000
18576;746;397;235;459;50000
18577;400;843;210;484;50000
18578;537;694;159;463;50000
18579;897;854;681;810;50000
18580;326;193;164;227;50000
18581;452;399;766;539;50000
18582;533;637;854;674;50000
18583;717;115;494;442;50000
18584;343;895;128;455;50000
18585;418;903;985;768;50000
18586;853;326;990;723;50000
18587;15;848;166;343;50000
18588;115;417;590;374;50000
18589;332;858;45;411;50000
18590;560;809;813;727;50000
18591;377;812;806;665;50000
18592;642;797;775;738;50000
18593;121;474;722;439;50000
18594;603;519;798;640;50000
18595;695;355;824;624;50000
18596;611;637;166;471;50000
18597;699;950;350;666;50000
18598;645;399;783;609;50000
18599;900;289;954;714;50000
18600;28;174;99;100;50000
18601;724;555;528;602;50000
18602;77;270;205;184;50000
18603;730;343;141;404;50000
18604;444;577;695;572;50000
18605;891;642;859;797;50000
18606;582;242;195;339;50000
18607;526;393;572;497;50000
18608;806;604;530;646;50000
18609;641;593;394;542;50000
18610;89;16;325;143;50000
18611;669;339;847;618;50000
18612;645;469;724;612;50000
18613;86;907;51;348;50000
18614;2;562;419;327;50000
18615;467;798;265;510;50000
18616;506;548;880;644;50000
18617;56;642;735;477;50000
18618;198;286;663;382;50000
18619;794;71;46;303;50000
18620;851;539;702;697;50000
18621;384;531;504;473;50000
18622;364;98;741;401;50000
18623;645;175;98;306;50000
18624;176;684;774;544;50000
18625;404;707;862;657;50000
18626;542;569;588;566;50000
18627;977;657;135;589;50000
18628;918;509;904;777;50000
18629;632;871;12;505;50000
18630;193;646;311;383;50000
18631;680;768;151;533;50000
18632;304;501;436;413;50000
18633;212;594;887;564;50000
18634;320;758;889;655;50000
18635;703;422;50;391;50000
18636;319;412;544;425;50000
18637;759;771;916;815;50000
18638;861;282;537;560;50000
18639;210;139;970;439;50000
18640;618;485;402;501;50000
18641;558;721;305;528;50000
18642;642;683;483;602;50000
18643;609;398;727;578;50000
18644;217;967;1;395;50000
18645;909;502;34;481;50000
18646;942;499;630;690;50000
18647;36;919;391;448;50000
18648;196;673;609;492;50000
18649;961;638;457;685;50000
18650;997;486;148;543;50000
18651;467;716;219;467;50000
18652;629;176;192;332;50000
18653;600;750;752;700;50000
18654;696;788;580;688;50000
18655;975;735;726;812;50000
18656;328;567;320;405;50000
18657;662;763;6;477;50000
18658;599;330;245;391;50000
18659;688;898;396;660;50000
18660;562;770;590;640;50000
18661;71;320;212;201;50000
18662;881;808;701;796;50000
18663;173;274;55;167;50000
18664;11;131;228;123;50000
18665;973;669;607;749;50000
18666;942;484;759;728;50000
18667;115;911;555;527;50000
18668;156;595;673;474;50000
18669;510;515;341;455;50000
18670;439;149;841;476;50000
18671;655;896;574;708;50000
18672;154;842;363;453;50000
18673;223;960;491;558;50000
18674;520;653;648;607;50000
18675;509;971;276;585;50000
18676;316;604;913;611;50000
18677;998;85;339;474;50000
18678;747;714;822;761;50000
18679;935;986;947;956;50000
18680;572;399;680;550;50000
18681;364;694;206;421;50000
18682;53;360;88;167;50000
18683;438;430;749;539;50000
18684;437;654;273;454;50000
18685;273;665;900;612;50000
18686;133;893;167;397;50000
18687;82;369;535;328;50000
18688;586;332;259;392;50000
18689;36;344;279;219;50000
18690;966;117;811;631;50000
18691;836;719;591;715;50000
18692;579;606;543;576;50000
18693;826;532;216;524;50000
18694;153;171;796;373;50000
18695;367;166;517;350;50000
18696;515;385;938;612;50000
18697;806;696;837;779;50000
18698;860;238;895;664;50000
18699;581;959;759;766;50000
18700;150;167;449;255;50000
18701;983;510;686;726;50000
18702;823;454;803;693;50000
18703;882;270;183;445;50000
18704;153;680;298;377;50000
18705;527;614;81;407;50000
18706;548;529;939;672;50000
18707;500;681;879;686;50000
18708;799;368;952;706;50000
18709;601;244;247;364;50000
18710;117;516;949;527;50000
18711;226;152;929;435;50000
18712;12;446;832;430;50000
18713;282;157;718;385;50000
18714;474;651;767;630;50000
18715;812;543;75;476;50000
18716;428;536;385;449;50000
18717;507;766;908;727;50000
18718;614;530;654;599;50000
18719;419;580;247;415;50000
18720;469;915;452;612;50000
18721;12;232;787;343;50000
18722;249;389;779;472;50000
18723;686;800;316;600;50000
18724;723;725;355;601;50000
18725;340;444;232;338;50000
18726;171;174;668;337;50000
18727;116;534;1;217;50000
18728;93;280;555;309;50000
18729;177;72;697;315;50000
18730;691;933;175;599;50000
18731;418;894;258;523;50000
18732;684;500;184;456;50000
18733;96;865;462;474;50000
18734;229;162;898;429;50000
18735;730;901;370;667;50000
18736;439;4;165;202;50000
18737;70;713;7;263;50000
18738;652;890;985;842;50000
18739;593;607;504;568;50000
18740;942;906;895;914;50000
18741;718;400;715;611;50000
18742;124;927;185;412;50000
18743;437;627;109;391;50000
18744;570;371;875;605;50000
18745;496;810;957;754;50000
18746;638;620;671;643;50000
18747;526;175;638;446;50000
18748;961;779;68;602;50000
18749;607;679;319;535;50000
18750;540;671;132;447;50000
18751;806;198;986;663;50000
18752;495;774;23;430;50000
18753;910;760;815;828;50000
18754;613;28;287;309;50000
18755;340;954;871;721;50000
18756;193;785;795;591;50000
18757;984;543;553;693;50000
18758;246;208;343;265;50000
18759;776;976;328;693;50000
18760;406;814;764;661;50000
18761;772;676;867;771;50000
18762;661;698;411;590;50000
18763;726;470;414;536;50000
18764;485;344;392;407;50000
18765;454;719;391;521;50000
18766;500;407;403;436;50000
18767;928;674;732;778;50000
18768;78;563;20;220;50000
18769;281;561;748;530;50000
18770;242;764;338;448;50000
18771;635;257;255;382;50000
18772;762;942;787;830;50000
18773;889;284;893;688;50000
18774;654;768;691;704;50000
18775;977;904;651;844;50000
18776;404;884;978;755;50000
18777;661;788;731;726;50000
18778;410;272;965;549;50000
18779;11;947;428;462;50000
18780;62;779;216;352;50000
18781;797;19;297;371;50000
18782;948;691;959;866;50000
18783;306;139;622;355;50000
18784;592;415;80;362;50000
18785;157;659;484;433;50000
18786;438;361;612;470;50000
18787;421;682;417;506;50000
18788;83;551;249;294;50000
18789;135;422;212;256;50000
18790;511;2;652;388;50000
18791;670;383;366;473;50000
18792;579;567;909;685;50000
18793;89;65;145;99;50000
18794;399;292;396;362;50000
18795;61;885;210;385;50000
18796;551;889;380;606;50000
18797;937;780;512;743;50000
18798;25;639;908;524;50000
18799;400;119;579;366;50000
18800;550;432;374;452;50000
18801;235;324;924;494;50000
18802;190;756;708;551;50000
18803;719;52;148;306;50000
18804;999;860;248;702;50000
18805;943;430;229;534;50000
18806;666;517;427;536;50000
18807;345;691;185;407;50000
18808;71;980;345;465;50000
18809;317;746;497;520;50000
18810;924;934;118;658;50000
18811;631;833;965;809;50000
18812;433;652;293;459;50000
18813;77;940;99;372;50000
18814;808;554;635;665;50000
18815;17;315;102;144;50000
18816;183;784;0;322;50000
18817;770;636;299;568;50000
18818;518;199;344;353;50000
18819;832;382;256;490;50000
18820;126;337;74;179;50000
18821;261;255;127;214;50000
18822;323;709;75;369;50000
18823;299;646;703;549;50000
18824;903;669;252;608;50000
18825;46;96;261;134;50000
18826;736;760;361;619;50000
18827;126;850;338;438;50000
18828;648;210;778;545;50000
18829;87;818;820;575;50000
18830;957;311;985;751;50000
18831;829;606;75;503;50000
18832;932;754;844;843;50000
18833;422;357;321;366;50000
18834;589;492;572;551;50000
18835;486;695;603;594;50000
18836;526;733;340;533;50000
18837;923;761;684;789;50000
18838;47;183;405;211;50000
18839;367;9;123;166;50000
18840;475;332;7;271;50000
18841;286;86;601;324;50000
18842;124;543;333;333;50000
18843;696;463;799;652;50000
18844;162;610;860;544;50000
18845;321;57;533;303;50000
18846;484;438;350;424;50000
18847;405;220;656;427;50000
18848;782;760;189;577;50000
18849;978;10;980;656;50000
18850;542;119;467;376;50000
18851;893;581;19;497;50000
18852;311;856;201;456;50000
18853;148;176;903;409;50000
18854;101;596;706;467;50000
18855;490;753;529;590;50000
18856;497;324;809;543;50000
18857;379;577;432;462;50000
18858;500;130;364;331;50000
18859;889;477;378;581;50000
18860;376;666;353;465;50000
18861;861;547;884;764;50000
18862;216;205;549;323;50000
18863;894;772;497;721;50000
18864;164;144;256;188;50000
18865;839;308;389;512;50000
18866;706;891;780;792;50000
18867;893;406;422;573;50000
18868;483;927;179;529;50000
18869;804;855;601;753;50000
18870;80;82;68;76;50000
18871;797;658;622;692;50000
18872;305;827;362;498;50000
18873;465;88;389;314;50000
18874;353;338;816;502;50000
18875;653;986;363;667;50000
18876;432;803;732;655;50000
18877;379;836;21;412;50000
18878;101;693;743;512;50000
18879;413;645;536;531;50000
18880;697;143;578;472;50000
18881;169;958;71;399;50000
18882;0;909;834;581;50000
18883;863;857;16;578;50000
18884;949;615;205;589;50000
18885;949;307;95;450;50000
18886;85;189;680;318;50000
18887;527;697;197;473;50000
18888;688;728;968;794;50000
18889;593;609;946;716;50000
18890;777;767;131;558;50000
18891;838;899;549;762;50000
18892;329;355;317;333;50000
18893;436;101;912;483;50000
18894;346;503;665;504;50000
18895;192;998;480;556;50000
18896;507;664;469;546;50000
18897;194;172;197;187;50000
18898;112;456;317;295;50000
18899;357;79;863;433;50000
18900;603;152;950;568;50000
18901;375;145;733;417;50000
18902;241;743;331;438;50000
18903;224;714;328;422;50000
18904;429;275;629;444;50000
18905;30;209;443;227;50000
18906;449;915;840;734;50000
18907;892;709;23;541;50000
18908;724;7;643;458;50000
18909;530;511;819;620;50000
18910;978;929;406;771;50000
18911;212;988;330;510;50000
18912;724;849;379;650;50000
18913;896;538;464;632;50000
18914;750;359;34;381;50000
18915;223;120;515;286;50000
18916;914;485;298;565;50000
18917;824;497;246;522;50000
18918;332;566;664;520;50000
18919;275;496;224;331;50000
18920;657;531;115;434;50000
18921;699;452;470;540;50000
18922;241;885;35;387;50000
18923;843;667;306;605;50000
18924;410;635;484;509;50000
18925;177;590;637;468;50000
18926;223;218;195;212;50000
18927;451;191;336;326;50000
18928;54;897;341;430;50000
18929;917;170;176;421;50000
18930;238;130;917;428;50000
18931;981;931;674;862;50000
18932;2;744;319;355;50000
18933;772;579;905;752;50000
18934;467;394;997;619;50000
18935;758;708;596;687;50000
18936;56;742;751;516;50000
18937;819;102;709;543;50000
18938;748;916;481;715;50000
18939;95;287;334;238;50000
